Date;Download;Upload;Ping
2023/01/14 07:40:26;89.08;89.75;7.09
2023/01/14 07:45:26;89.38;89.87;6.56
2023/01/14 07:50:26;89.15;89.34;6.52
2023/01/14 07:55:26;89.04;90.65;6.3
2023/01/14 08:05:26;89.1;90.02;6.46
2023/01/14 08:10:26;89.3;89.37;7.62
2023/01/14 08:15:26;88.81;90.97;6.79
2023/01/14 08:20:25;88.76;90.29;7.13
2023/01/14 08:25:26;89.18;90.57;5.53
2023/01/14 08:35:26;89.03;89.44;7.76
2023/01/14 08:40:25;89.14;89.78;7.39
2023/01/14 08:45:25;89.14;89.97;6.4
2023/01/14 08:50:26;89.16;90.58;7.12
2023/01/14 08:55:26;89.08;89.68;6.31
2023/01/14 09:05:27;88.64;88.9;6.4
2023/01/14 09:10:26;89.08;90.71;7.43
2023/01/14 09:15:26;89.27;90.41;5.66
2023/01/14 09:20:26;89.13;90.06;7.58
2023/01/14 09:25:26;89.13;89.41;5.63
2023/01/14 09:35:26;89.11;89.7;6.4
2023/01/14 09:40:26;89.14;90.14;6.39
2023/01/14 09:45:26;87.88;88.98;7.68
2023/01/14 09:50:27;89.14;89.47;8.53
2023/01/14 09:55:26;89.97;90.57;10.44
2023/01/14 10:05:25;87.37;90.5;8.44
2023/01/14 10:10:26;89.82;90.25;9.72
2023/01/14 10:15:26;88.73;89.48;9.15
2023/01/14 10:20:26;89.85;90.33;10.02
2023/01/14 10:25:26;88.51;90.43;11.13
2023/01/14 10:35:26;88.97;89.43;8.49
2023/01/14 10:40:26;87.55;89.32;11.76
2023/01/14 10:45:25;89.8;90.32;9.87
2023/01/14 10:50:26;89.79;91.06;10.38
2023/01/14 10:55:26;89.2;90.95;8.68
2023/01/14 11:05:25;89.83;91.49;9.71
2023/01/14 11:10:26;87.97;89.26;9.64
2023/01/14 11:15:26;89.56;90.49;10.0
2023/01/14 11:20:26;89.58;90.79;10.28
2023/01/14 11:25:26;86.97;89.83;8.3
2023/01/14 11:35:26;88.59;90.64;8.55
2023/01/14 11:40:25;89.44;91.93;10.43
2023/01/14 11:45:26;88.64;89.39;8.88
2023/01/14 11:50:26;88.86;89.89;8.85
2023/01/14 11:55:26;89.12;90.72;8.17
2023/01/14 12:05:26;89.66;90.34;9.8
2023/01/14 12:10:26;88.91;89.29;9.01
2023/01/14 12:15:25;88.36;88.32;9.72
2023/01/14 12:20:26;89.1;87.63;10.04
2023/01/14 12:25:26;88.97;90.42;8.0
2023/01/14 12:35:26;89.36;90.56;10.61
2023/01/14 12:40:26;89.86;90.08;10.96
2023/01/14 12:45:26;89.94;90.63;9.96
2023/01/14 12:50:25;85.22;89.85;9.9
2023/01/14 12:55:26;88.78;91.07;8.0
2023/01/14 13:05:26;89.16;89.83;7.93
2023/01/14 13:10:26;88.99;89.7;8.49
2023/01/14 13:15:26;89.1;90.06;7.97
2023/01/14 13:20:25;88.77;90.22;7.84
2023/01/14 13:25:25;89.08;89.43;7.88
2023/01/14 13:35:26;88.9;89.38;7.95
2023/01/14 13:40:26;89.16;90.38;8.02
2023/01/14 13:45:26;88.97;89.23;8.57
2023/01/14 13:50:26;86.6;89.62;7.92
2023/01/14 13:55:26;89.19;89.22;7.91
2023/01/14 14:05:25;89.21;89.06;7.89
2023/01/14 14:10:25;88.99;91.02;8.42
2023/01/14 14:15:25;88.48;90.57;8.54
2023/01/14 14:20:26;88.79;90.91;7.92
2023/01/14 14:25:26;89.03;89.27;8.37
2023/01/14 14:35:25;89.0;89.67;8.45
2023/01/14 14:40:25;89.03;90.65;7.93
2023/01/14 14:45:25;89.22;89.92;9.23
2023/01/14 14:50:25;88.95;89.88;8.45
2023/01/14 14:55:25;89.19;89.72;7.95
2023/01/14 15:05:26;88.99;89.23;9.58
2023/01/14 15:10:25;88.79;89.71;8.44
2023/01/14 15:15:25;88.93;89.79;8.46
2023/01/14 15:20:26;89.15;88.97;8.7
2023/01/14 15:25:26;89.25;89.44;8.53
2023/01/14 15:35:26;89.11;91.03;8.52
2023/01/14 15:40:26;89.06;90.03;8.49
2023/01/14 15:45:27;89.22;90.85;8.36
2023/01/14 15:50:26;88.99;89.99;8.48
2023/01/14 15:55:26;89.3;91.23;8.92
2023/01/14 16:05:25;88.89;89.42;7.67
2023/01/14 16:10:26;88.99;90.43;7.56
2023/01/14 16:15:26;89.05;89.82;7.65
2023/01/14 16:20:26;89.2;90.77;7.66
2023/01/14 16:25:26;89.27;90.85;7.7
2023/01/14 16:35:26;89.07;89.86;7.68
2023/01/14 16:40:26;89.26;91.09;7.7
2023/01/14 16:45:32;89.07;90.64;7.89
2023/01/14 16:50:26;88.73;90.91;8.4
2023/01/14 16:55:26;88.79;90.79;8.34
2023/01/14 17:05:26;89.24;90.56;7.67
2023/01/14 17:10:26;88.99;89.4;7.67
2023/01/14 17:15:26;88.92;89.89;7.85
2023/01/14 17:20:26;89.17;90.16;8.13
2023/01/14 17:25:26;89.17;90.07;7.62
2023/01/14 17:35:26;89.06;90.43;7.76
2023/01/14 17:40:26;89.17;89.65;7.73
2023/01/14 17:45:26;89.21;89.79;7.83
2023/01/14 17:50:26;89.16;90.27;8.9
2023/01/14 17:55:25;89.1;89.16;7.78
2023/01/14 18:05:26;88.89;90.8;8.51
2023/01/14 18:10:26;89.08;90.7;7.79
2023/01/14 18:15:26;88.97;90.44;8.34
2023/01/14 18:20:26;89.04;90.87;7.76
2023/01/14 18:25:26;88.94;90.86;9.09
2023/01/14 18:35:26;88.82;90.58;8.8
2023/01/14 18:40:25;88.91;89.57;7.7
2023/01/14 18:45:25;89.19;90.24;7.61
2023/01/14 18:50:25;88.99;89.43;8.36
2023/01/14 18:55:26;89.04;81.22;7.37
2023/01/14 19:05:26;89.09;77.83;6.57
2023/01/14 19:10:25;89.16;89.58;6.26
2023/01/14 19:15:29;88.99;82.74;8.14
2023/01/14 19:20:26;89.08;80.89;6.68
2023/01/14 19:25:26;89.05;83.5;6.55
2023/01/14 19:35:26;88.27;15.13;7.57
2023/01/14 19:40:25;89.1;83.26;6.61
2023/01/14 19:45:25;89.11;80.84;6.64
2023/01/14 19:50:25;89.02;82.55;6.69
2023/01/14 19:55:26;89.14;79.89;6.75
2023/01/14 20:05:26;88.32;83.86;6.83
2023/01/14 20:10:26;89.06;82.25;6.64
2023/01/14 20:15:25;89.05;79.15;6.74
2023/01/14 20:20:26;89.02;84.33;6.61
2023/01/14 20:25:26;89.03;81.41;6.63
2023/01/14 20:35:26;89.05;80.6;6.64
2023/01/14 20:40:26;82.9;63.44;6.13
2023/01/14 20:45:28;88.06;90.58;7.79
2023/01/14 20:50:26;86.24;72.71;6.04
2023/01/14 20:55:27;88.05;47.61;6.07
2023/01/14 21:05:26;88.94;81.16;6.61
2023/01/14 21:10:26;88.87;79.29;6.69
2023/01/14 21:15:26;88.34;89.5;7.75
2023/01/14 21:20:25;89.01;80.65;6.59
2023/01/14 21:25:26;88.92;77.98;6.78
2023/01/14 21:35:27;89.09;84.24;6.57
2023/01/14 21:40:26;88.32;60.26;6.36
2023/01/14 21:45:28;88.25;90.51;7.73
2023/01/14 21:50:26;89.11;84.42;6.71
2023/01/14 21:55:26;89.07;77.41;8.73
2023/01/14 22:05:26;85.17;89.63;7.33
2023/01/14 22:10:25;83.89;90.12;6.87
2023/01/14 22:15:26;84.17;89.71;7.42
2023/01/14 22:20:26;72.78;89.68;7.32
2023/01/14 22:25:25;89.01;89.88;6.64
2023/01/14 22:35:26;72.57;90.68;7.46
2023/01/14 22:40:26;85.54;88.04;7.42
2023/01/14 22:45:26;84.25;89.59;7.41
2023/01/14 22:50:26;86.0;88.81;7.3
2023/01/14 22:55:26;89.13;90.48;6.14
2023/01/14 23:05:26;89.18;89.84;8.78
2023/01/14 23:10:26;88.51;91.42;7.2
2023/01/14 23:15:26;88.98;89.6;8.2
2023/01/14 23:20:26;85.7;89.69;6.77
2023/01/14 23:25:25;89.25;90.51;7.79
2023/01/14 23:35:26;83.25;90.23;7.42
2023/01/14 23:40:26;79.74;89.8;7.52
2023/01/14 23:45:26;89.22;89.47;8.49
2023/01/14 23:50:26;89.14;90.58;8.03
2023/01/14 23:55:26;84.92;89.64;7.24
2023/01/15 00:05:28;83.96;70.54;7.45
2023/01/15 00:10:26;86.01;88.33;7.36
2023/01/15 00:15:26;85.71;89.83;6.76
2023/01/15 00:20:26;87.11;89.37;7.65
2023/01/15 00:25:25;84.81;89.7;7.3
2023/01/15 00:35:26;89.14;88.0;7.33
2023/01/15 00:40:26;85.49;89.38;7.36
2023/01/15 00:45:26;82.98;89.78;6.91
2023/01/15 00:50:27;82.23;90.21;7.3
2023/01/15 00:55:26;84.19;89.34;6.96
2023/01/15 01:05:25;89.05;83.46;6.63
2023/01/15 01:10:26;88.96;84.46;6.81
2023/01/15 01:15:26;89.09;82.99;6.59
2023/01/15 01:20:26;88.09;85.38;6.85
2023/01/15 01:25:26;89.09;84.05;6.72
2023/01/15 01:35:26;89.08;86.01;6.64
2023/01/15 01:40:26;84.0;85.14;6.74
2023/01/15 01:45:26;88.22;86.21;6.76
2023/01/15 01:50:25;89.05;84.39;7.2
2023/01/15 01:55:25;89.06;85.19;6.75
2023/01/15 02:05:26;88.97;86.14;6.68
2023/01/15 02:10:26;82.17;84.99;6.81
2023/01/15 02:15:25;89.04;86.61;6.97
2023/01/15 02:20:26;89.08;84.96;6.82
2023/01/15 02:25:26;89.06;85.32;6.63
2023/01/15 02:35:25;89.14;85.15;6.84
2023/01/15 02:40:25;89.04;81.86;7.04
2023/01/15 02:45:26;89.1;83.54;8.95
2023/01/15 02:50:26;89.0;86.58;6.68
2023/01/15 02:55:26;89.21;87.86;6.68
2023/01/15 03:05:25;89.14;88.36;6.74
2023/01/15 03:10:26;88.96;84.61;6.58
2023/01/15 03:15:26;88.99;81.74;6.75
2023/01/15 03:20:26;88.76;84.5;7.39
2023/01/15 03:25:25;89.02;87.52;6.69
2023/01/15 03:35:26;89.07;86.88;6.58
2023/01/15 03:40:26;89.04;88.36;6.68
2023/01/15 03:45:26;89.02;88.25;6.67
2023/01/15 03:50:25;88.7;89.32;6.91
2023/01/15 03:55:26;88.94;90.57;7.94
2023/01/15 04:05:26;88.73;87.32;6.77
2023/01/15 04:10:26;89.19;30.9;6.94
2023/01/15 04:15:26;89.19;89.94;7.72
2023/01/15 04:20:26;88.94;89.79;6.85
2023/01/15 04:25:26;89.17;89.89;6.86
2023/01/15 04:35:26;89.04;89.71;6.68
2023/01/15 04:40:25;89.03;90.03;6.85
2023/01/15 04:45:25;89.25;89.92;6.87
2023/01/15 04:50:26;89.16;90.03;6.67
2023/01/15 04:55:26;89.11;90.92;6.63
2023/01/15 05:10:26;89.13;91.03;7.42
2023/01/15 05:15:26;88.83;89.54;6.87
2023/01/15 05:20:26;88.86;90.04;7.81
2023/01/15 05:25:26;89.33;89.82;6.69
2023/01/15 05:35:26;89.38;89.57;7.47
2023/01/15 05:40:27;89.03;90.95;7.0
2023/01/15 05:45:26;89.06;89.38;6.87
2023/01/15 05:50:26;89.07;89.73;7.6
2023/01/15 05:55:26;88.27;87.09;8.79
2023/01/15 06:05:26;88.95;89.05;6.61
2023/01/15 06:10:26;89.1;90.17;6.9
2023/01/15 06:15:25;89.1;89.92;6.99
2023/01/15 06:20:27;89.06;79.04;6.76
2023/01/15 06:25:32;88.59;89.34;7.24
2023/01/15 06:35:26;89.12;90.78;6.7
2023/01/15 06:40:25;89.19;89.59;6.94
2023/01/15 06:45:26;89.13;91.22;6.76
2023/01/15 06:50:26;88.96;90.42;7.4
2023/01/15 06:55:27;88.74;89.42;20.34
2023/01/15 07:05:27;88.61;90.85;15.82
2023/01/15 07:10:27;88.86;90.06;16.59
2023/01/15 07:15:26;88.76;89.58;15.24
2023/01/15 07:20:26;88.84;90.08;16.4
2023/01/15 07:25:26;88.46;89.68;15.84
2023/01/15 07:35:27;88.7;89.65;17.12
2023/01/15 07:40:26;88.68;90.24;16.61
2023/01/15 07:45:27;87.83;90.32;15.48
2023/01/15 07:50:26;88.36;90.34;16.42
2023/01/15 07:55:26;88.75;89.46;15.18
2023/01/15 08:05:26;88.78;89.2;14.53
2023/01/15 08:10:26;88.56;89.32;15.9
2023/01/15 08:15:26;88.68;88.91;16.17
2023/01/15 08:20:26;88.47;89.04;16.63
2023/01/15 08:25:26;88.63;90.33;14.49
2023/01/15 08:35:26;89.01;90.21;16.12
2023/01/15 08:40:26;88.83;89.0;15.37
2023/01/15 08:45:26;88.87;89.11;15.33
2023/01/15 08:50:27;88.79;89.49;16.06
2023/01/15 08:55:26;88.78;88.4;14.63
2023/01/15 09:05:26;88.42;89.9;15.34
2023/01/15 09:10:26;88.8;91.0;15.02
2023/01/15 09:15:26;88.27;89.45;15.39
2023/01/15 09:20:26;88.91;89.23;15.87
2023/01/15 09:25:26;88.95;90.07;15.15
2023/01/15 09:35:27;89.0;90.62;14.94
2023/01/15 09:40:26;88.74;89.96;16.51
2023/01/15 09:45:27;88.86;88.8;15.04
2023/01/15 09:50:26;88.87;89.43;16.36
2023/01/15 09:55:26;88.71;89.65;8.01
2023/01/15 10:05:26;89.25;91.15;7.42
2023/01/15 10:10:26;89.03;89.69;7.67
2023/01/15 10:15:26;89.21;90.69;8.39
2023/01/15 10:20:25;89.0;90.28;7.55
2023/01/15 10:25:26;89.1;90.49;7.42
2023/01/15 10:35:26;89.16;90.14;7.89
2023/01/15 10:40:25;89.02;90.45;8.26
2023/01/15 10:45:26;89.1;90.0;7.59
2023/01/15 10:50:26;89.01;90.17;8.64
2023/01/15 10:55:26;89.11;89.86;7.95
2023/01/15 11:05:26;89.06;90.8;7.56
2023/01/15 11:10:26;88.99;90.71;7.63
2023/01/15 11:15:26;89.14;90.09;7.46
2023/01/15 11:20:26;88.97;90.22;9.08
2023/01/15 11:25:26;89.01;90.4;7.71
2023/01/15 11:35:26;89.17;89.42;7.78
2023/01/15 11:40:26;89.12;89.99;7.79
2023/01/15 11:45:26;89.04;90.61;7.77
2023/01/15 11:50:26;89.0;89.68;8.34
2023/01/15 11:55:26;89.24;90.79;7.61
2023/01/15 12:05:26;89.21;89.86;7.51
2023/01/15 12:10:25;89.06;90.49;7.75
2023/01/15 12:15:26;89.03;90.68;8.9
2023/01/15 12:20:26;89.05;89.45;7.6
2023/01/15 12:25:26;88.88;90.27;7.6
2023/01/15 12:35:26;89.15;89.36;7.47
2023/01/15 12:40:26;89.02;89.69;8.61
2023/01/15 12:45:26;89.01;90.13;7.62
2023/01/15 12:50:25;88.78;89.88;8.29
2023/01/15 12:55:26;88.71;90.8;16.86
2023/01/15 13:05:26;88.92;89.59;13.57
2023/01/15 13:10:26;88.17;89.61;13.57
2023/01/15 13:15:26;88.94;89.78;13.61
2023/01/15 13:20:26;88.66;89.68;13.57
2023/01/15 13:25:26;88.91;89.38;13.63
2023/01/15 13:35:26;88.92;89.05;13.57
2023/01/15 13:40:27;88.98;89.21;14.73
2023/01/15 13:45:26;88.49;91.04;13.47
2023/01/15 13:50:27;88.63;88.6;13.73
2023/01/15 13:55:26;87.98;89.97;14.34
2023/01/15 14:05:26;88.68;89.85;15.37
2023/01/15 14:10:26;88.86;90.49;13.62
2023/01/15 14:15:27;88.66;89.44;13.63
2023/01/15 14:20:26;88.88;88.78;13.53
2023/01/15 14:25:27;88.34;89.94;14.18
2023/01/15 14:35:26;88.94;90.43;14.38
2023/01/15 14:40:26;88.74;89.42;13.56
2023/01/15 14:45:26;88.77;89.37;14.12
2023/01/15 14:50:26;88.86;91.04;13.72
2023/01/15 14:55:26;87.62;89.37;13.6
2023/01/15 15:05:26;88.98;89.0;13.56
2023/01/15 15:10:26;88.79;89.89;13.61
2023/01/15 15:15:26;88.18;89.01;13.79
2023/01/15 15:20:26;88.29;90.95;14.28
2023/01/15 15:25:26;88.97;89.66;13.56
2023/01/15 15:35:26;88.57;90.2;14.12
2023/01/15 15:40:26;89.03;90.43;15.74
2023/01/15 15:45:26;88.11;89.26;13.54
2023/01/15 15:50:26;88.27;89.27;13.9
2023/01/15 15:55:26;86.5;89.68;8.56
2023/01/15 16:05:26;89.0;91.21;6.49
2023/01/15 16:10:26;89.27;91.06;6.66
2023/01/15 16:15:26;89.07;89.64;6.71
2023/01/15 16:20:26;89.24;91.06;6.7
2023/01/15 16:25:26;88.7;89.45;7.57
2023/01/15 16:35:26;85.68;90.77;6.91
2023/01/15 16:40:26;89.2;89.72;7.18
2023/01/15 16:45:26;89.18;88.86;7.44
2023/01/15 16:50:26;84.44;90.82;7.38
2023/01/15 16:55:26;89.19;89.99;7.33
2023/01/15 17:05:26;88.99;89.56;6.67
2023/01/15 17:10:25;89.14;89.14;7.28
2023/01/15 17:15:26;89.31;90.18;6.73
2023/01/15 17:20:25;82.8;90.4;6.75
2023/01/15 17:25:26;89.09;90.76;7.1
2023/01/15 17:35:26;89.16;90.61;6.65
2023/01/15 17:40:26;84.13;90.89;7.37
2023/01/15 17:45:26;82.12;88.63;7.29
2023/01/15 17:50:26;82.66;89.99;7.27
2023/01/15 17:55:26;89.11;89.38;6.53
2023/01/15 18:05:26;89.14;89.74;6.66
2023/01/15 18:10:26;89.1;89.44;6.62
2023/01/15 18:15:26;84.32;89.65;6.75
2023/01/15 18:20:26;89.03;88.79;6.75
2023/01/15 18:25:26;88.8;89.18;6.51
2023/01/15 18:35:25;85.66;90.39;7.23
2023/01/15 18:40:25;89.21;89.89;6.63
2023/01/15 18:45:26;87.23;88.79;6.73
2023/01/15 18:50:26;88.94;90.02;6.66
2023/01/15 18:55:26;89.06;89.17;7.91
2023/01/15 19:05:25;88.5;89.91;6.09
2023/01/15 19:10:25;86.34;89.75;5.97
2023/01/15 19:15:25;86.92;63.75;6.09
2023/01/15 19:20:25;86.03;90.44;6.17
2023/01/15 19:25:25;88.93;89.57;6.76
2023/01/15 19:35:26;88.69;90.94;6.83
2023/01/15 19:40:26;87.77;90.25;6.12
2023/01/15 19:45:27;88.98;89.63;8.33
2023/01/15 19:50:25;88.18;90.46;6.78
2023/01/15 19:55:25;89.09;89.91;6.73
2023/01/15 20:05:26;88.89;90.15;6.04
2023/01/15 20:10:26;87.56;89.72;6.09
2023/01/15 20:15:25;89.2;89.5;8.16
2023/01/15 20:20:25;87.84;90.65;7.53
2023/01/15 20:25:26;88.85;89.06;5.88
2023/01/15 20:35:26;88.54;88.57;5.9
2023/01/15 20:40:25;87.44;82.85;6.78
2023/01/15 20:45:25;79.58;89.08;5.9
2023/01/15 20:50:25;84.02;90.21;6.24
2023/01/15 20:55:25;88.6;89.48;6.03
2023/01/15 21:05:26;87.35;89.6;7.1
2023/01/15 21:10:26;85.1;88.87;6.55
2023/01/15 21:15:26;72.71;90.79;6.05
2023/01/15 21:20:26;88.38;89.59;7.14
2023/01/15 21:25:26;80.38;90.35;5.97
2023/01/15 21:35:25;88.66;90.36;8.01
2023/01/15 21:40:25;87.98;89.45;7.44
2023/01/15 21:45:26;87.22;89.26;6.17
2023/01/15 21:50:26;84.06;91.11;6.72
2023/01/15 21:55:26;89.03;90.38;8.43
2023/01/15 22:05:26;87.02;90.99;7.4
2023/01/15 22:10:25;85.39;88.51;6.71
2023/01/15 22:15:25;87.83;89.38;7.21
2023/01/15 22:20:35;83.16;39.41;7.13
2023/01/22 17:05:31;89.04;89.98;9.18
2023/01/22 17:10:44;83.88;89.06;8.9
2023/01/22 17:15:30;86.64;89.45;10.64
2023/01/22 17:20:32;88.33;84.99;9.67
2023/01/22 17:35:26;70.55;89.67;7.34
2023/01/22 17:40:27;89.2;89.56;6.88
2023/01/22 17:45:29;88.61;90.1;6.83
2023/01/22 17:50:26;68.02;89.38;6.88
2023/01/22 17:55:25;88.96;89.9;6.32
2023/01/22 18:05:26;89.04;90.26;6.77
2023/01/22 18:10:33;89.09;90.34;9.3
2023/01/22 18:15:27;88.38;90.18;6.85
2023/01/22 18:20:27;88.05;89.7;8.22
2023/01/22 18:25:26;89.29;90.68;6.37
2023/01/22 18:35:25;88.61;90.14;6.37
2023/01/22 18:40:27;88.98;90.42;7.84
2023/01/22 18:45:26;89.25;90.25;6.45
2023/01/22 18:50:26;89.02;90.47;8.55
2023/01/22 18:55:26;88.95;90.51;6.37
2023/01/22 19:05:26;87.5;87.5;15.17
2023/01/22 19:10:27;88.65;89.91;16.1
2023/01/22 19:15:27;87.88;87.2;13.53
2023/01/22 19:20:28;88.7;90.12;15.57
2023/01/22 19:25:26;87.99;89.12;13.47
2023/01/22 19:35:26;88.29;88.53;14.14
2023/01/22 19:40:28;88.78;88.67;15.76
2023/01/22 19:45:26;88.92;89.44;13.21
2023/01/22 19:50:26;88.76;89.21;14.71
2023/01/22 19:55:28;88.91;89.42;13.64
2023/01/22 20:05:26;88.93;90.6;14.45
2023/01/22 20:10:28;89.08;88.67;14.36
2023/01/22 20:15:27;89.08;90.44;14.97
2023/01/22 20:20:28;88.43;89.06;14.09
2023/01/22 20:25:27;88.08;89.54;15.15
2023/01/22 20:35:26;88.34;90.7;15.38
2023/01/22 20:40:27;88.89;89.49;13.34
2023/01/22 20:45:26;88.0;89.33;10.26
2023/01/22 20:50:28;88.76;89.78;15.59
2023/01/22 20:55:26;88.72;87.3;14.55
2023/01/22 21:05:26;88.72;89.76;15.86
2023/01/22 21:10:26;87.8;81.88;13.98
2023/01/22 21:15:27;82.16;85.77;16.87
2023/01/22 21:20:26;77.5;86.71;14.72
2023/01/22 21:25:27;88.89;90.83;15.92
2023/01/22 21:35:26;77.27;90.02;14.57
2023/01/22 21:40:27;88.22;89.46;15.05
2023/01/22 21:45:26;88.85;88.7;14.01
2023/01/22 21:50:28;88.77;88.6;15.89
2023/01/22 21:55:26;88.93;90.62;14.72
2023/01/22 22:05:25;82.91;87.88;7.1
2023/01/22 22:10:28;88.46;89.3;8.81
2023/01/22 22:15:26;89.93;90.77;6.26
2023/01/22 22:20:26;87.76;89.79;6.12
2023/01/22 22:25:28;78.43;88.45;6.16
2023/01/22 22:35:27;88.11;90.43;8.26
2023/01/22 22:40:26;85.91;90.56;6.31
2023/01/22 22:45:26;84.73;91.07;7.55
2023/01/22 22:50:26;88.23;88.17;6.18
2023/01/22 22:55:26;89.58;89.65;6.21
2023/01/22 23:05:28;86.88;89.68;7.79
2023/01/22 23:10:25;73.56;90.02;6.24
2023/01/22 23:15:26;84.1;91.12;6.18
2023/01/22 23:20:26;89.84;90.41;7.1
2023/01/22 23:25:26;87.0;89.9;6.21
2023/01/22 23:35:28;88.97;89.94;7.61
2023/01/22 23:40:26;87.83;90.65;6.13
2023/01/22 23:45:26;88.38;91.26;6.31
2023/01/22 23:50:26;87.45;91.03;5.81
2023/01/22 23:55:26;89.52;91.48;6.15
2023/01/23 00:05:25;88.37;90.21;7.78
2023/01/23 00:10:26;88.54;89.99;7.9
2023/01/23 00:15:26;88.38;89.77;6.34
2023/01/23 00:20:25;87.37;88.39;7.64
2023/01/23 00:25:26;88.42;89.0;7.06
2023/01/23 00:35:26;88.75;89.33;7.7
2023/01/23 00:40:26;88.59;89.84;6.31
2023/01/23 00:45:27;88.77;89.6;8.25
2023/01/23 00:50:26;88.81;90.05;6.45
2023/01/23 00:55:25;89.92;90.59;6.17
2023/01/23 01:05:26;88.57;89.72;7.18
2023/01/23 01:10:26;88.53;90.48;5.83
2023/01/23 01:15:26;87.23;90.47;5.9
2023/01/23 01:20:26;88.37;90.37;5.88
2023/01/23 01:25:26;87.78;90.31;5.71
2023/01/23 01:35:25;88.64;90.51;6.17
2023/01/23 01:40:26;86.47;89.31;5.68
2023/01/23 01:45:28;88.28;89.09;6.73
2023/01/23 01:50:27;88.84;89.05;5.84
2023/01/23 01:55:26;88.4;89.45;5.71
2023/01/23 02:05:26;88.3;90.29;5.84
2023/01/23 02:10:25;89.22;89.63;6.12
2023/01/23 02:15:27;88.13;89.87;5.8
2023/01/23 02:20:25;89.18;89.87;6.22
2023/01/23 02:25:26;88.87;90.77;5.74
2023/01/23 02:35:25;88.81;89.6;6.02
2023/01/23 02:40:25;89.14;89.37;6.45
2023/01/23 02:45:25;88.91;89.83;6.12
2023/01/23 02:50:25;86.88;90.23;5.87
2023/01/23 02:55:26;88.67;88.17;5.87
2023/01/23 03:05:25;87.22;89.56;5.97
2023/01/23 03:10:26;89.12;89.24;7.34
2023/01/23 03:15:25;88.67;89.95;5.72
2023/01/23 03:20:25;87.03;89.65;5.85
2023/01/23 03:25:25;87.86;89.26;5.85
2023/01/23 03:35:26;87.73;90.81;6.49
2023/01/23 03:40:27;88.37;91.31;6.81
2023/01/23 03:45:26;89.27;89.48;6.08
2023/01/23 03:50:26;87.95;90.25;5.81
2023/01/23 03:55:25;88.5;90.65;5.93
2023/01/23 04:05:29;34.88;66.1;117.88
2023/01/23 04:10:32;38.02;65.93;116.29
2023/01/23 04:15:30;23.94;66.35;116.81
2023/01/23 04:20:30;37.31;67.51;118.46
2023/01/23 04:25:30;25.6;64.13;118.23
2023/01/23 04:35:30;73.7;67.82;123.96
2023/01/23 04:40:30;27.98;67.52;116.61
2023/01/23 04:45:30;56.79;68.74;123.63
2023/01/23 04:50:30;67.41;68.98;121.92
2023/01/23 04:55:32;29.05;61.64;117.28
2023/01/23 05:05:31;32.94;64.85;118.54
2023/01/23 05:10:30;23.09;64.99;118.31
2023/01/23 05:15:31;35.88;68.19;117.93
2023/01/23 05:20:34;67.78;64.37;124.85
2023/01/23 05:25:30;73.94;64.98;120.17
2023/01/23 05:35:30;31.79;64.78;119.03
2023/01/23 05:40:30;40.52;65.7;117.06
2023/01/23 05:45:30;29.51;65.2;117.02
2023/01/23 05:50:29;40.04;68.87;118.0
2023/01/23 05:55:37;71.29;18.7;125.67
2023/01/23 06:05:30;70.44;70.79;123.13
2023/01/23 06:10:31;48.53;31.71;124.73
2023/01/23 06:15:30;38.07;63.87;117.46
2023/01/23 06:20:46;34.3;66.12;116.1
2023/01/23 06:25:34;24.35;69.84;117.41
2023/01/23 06:35:30;23.94;62.89;118.37
2023/01/23 06:40:32;68.7;68.96;122.55
2023/01/23 06:45:30;26.52;65.51;117.62
2023/01/23 06:50:31;33.82;65.33;117.19
2023/01/23 06:55:29;30.25;66.17;118.74
2023/01/23 07:05:26;87.58;90.95;6.43
2023/01/23 07:10:26;89.17;85.81;5.9
2023/01/23 07:15:26;87.16;90.01;5.6
2023/01/23 07:20:26;87.86;90.16;5.9
2023/01/23 07:25:26;88.21;89.42;5.75
2023/01/23 07:35:26;89.1;89.55;5.87
2023/01/23 07:40:27;85.93;90.07;5.67
2023/01/23 07:45:26;87.49;88.84;5.81
2023/01/23 07:50:28;89.1;84.87;6.3
2023/01/23 07:55:27;88.77;89.97;5.79
2023/01/23 08:05:26;89.23;89.44;5.83
2023/01/23 08:10:26;87.57;90.46;5.91
2023/01/23 08:15:26;88.99;89.03;6.75
2023/01/23 08:20:26;88.97;90.09;5.73
2023/01/23 08:25:26;88.84;90.53;6.79
2023/01/23 08:35:26;89.13;89.99;5.88
2023/01/23 08:40:26;82.85;88.89;5.77
2023/01/23 08:45:26;89.12;89.79;6.04
2023/01/23 08:50:27;88.66;90.77;5.9
2023/01/23 08:55:26;88.28;89.3;5.8
2023/01/23 09:05:26;88.43;88.84;5.71
2023/01/23 09:10:26;87.8;89.33;5.88
2023/01/23 09:15:26;89.2;89.88;7.22
2023/01/23 09:20:27;88.15;89.19;6.55
2023/01/23 09:25:26;89.41;89.18;5.83
2023/01/23 09:35:26;88.73;89.21;5.73
2023/01/23 09:40:27;89.17;90.26;5.9
2023/01/23 09:45:26;88.81;91.02;6.0
2023/01/23 09:50:26;89.32;89.08;7.12
2023/01/23 09:55:26;89.17;90.15;5.83
2023/01/23 10:05:27;89.17;89.92;6.1
2023/01/23 10:10:26;88.93;88.32;5.75
2023/01/23 10:15:26;88.94;90.75;6.34
